REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
110113203,Empty,Kamus Perancis - Indonesia,Empty,Empty,P,MD001,REF,443,Empty,k,2009,Jakarta,Gramedia Pustaka Utama,xii_ 1112 hlm.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513208,Empty,Mathematics 3A For Senior High School Grade XII Semester 1 -Science Program - ESIS,3A,Empty,Inggris,MD001,.,510,Empty,m,2011,Jakarta,ESIS - Erlangga,ix_ 547 hlm.; ilus._ tab.; 25_5 cm,Hlm.; 548-550,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513228,Empty,Biology 1 For Senior High School Grade  X - English Edition,1,Empty,Inggris,MD001,.,5 74,Empty,b,2009,Jakarta,ESIS - Erlangga,viii_ 310 hlm.; ilus._tab.; 25 cm,Hlm.; 304-310,Empty,PRP,Rak 1,Empty,4/30/2022,1
70506017,Empty,Kontakte Deutsch 1 : Bahasa Jerman Untuk Sekolah Menengah Umum - Kaset Pembelajaran,1,Empty,Jerman,MD001,.,430,Empty,k,2007,Jakarta,Katalis,iv_ 201 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110613308,Empty,Undang-Undang 1945 Sebelum dan Setelah Amandemen : Dilengkapi Dengan Amandemen I s/d IV_Butir-Butir Pancasila_Piagam Jakarta_Kabinet Bersatu Kedua,Empty,Empty,Indonesia,MD001,PU,342.02,Empty,u,2009,Bandung,Nuansa Aulia,112 hlm_; 18.5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413477,Empty,Hai Miiko !Volume 21,21,Empty,Indonesia,MD001,.,813,Empty,h,2011,Jakarta,Gramedia ,165 hlm.; ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413481,978-979-29-2612-5,Bubble Love,Empty,1,Indonesia,MD001,.,813,Empty,b,2011,Jogyakarta,Andi,ii_158  hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512863,Empty,Bimbingan Dan Konseling : Untuk Kelas XI - ESIS,2,Empty,Indonesia,MD001,.,371.4,Empty,b,2007,Jakarta,Erlangga,viii_ 175 hlm.; ilus._ tab.; 25 cm,Hlm._ 169 - 175,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512983,979-462-824-7,Aktif dan Kreatif Berbahasa Indonesia 1 Untuk SMA/MA Kelas X,1,Empty,Indonesia,MD001,.,410,Empty,a,2008,Jakarta,Pusat Perbukuan  Departemen Pendidikan Nasional,ix_ 248 hlm.; ilus._ tab.; 29_7 cm,HLM.; 246-248,Hlm. 244,PRP,Rak 1,Empty,4/30/2022,1
110312290,978-602-958-267-3,Vegetasi Pohon Di hutan Lindung - Seri Mahasiswa,          ,Empty,Indonesia,MD001,.,634.9,Empty,v,2010,Malang,UIN Maliki  Press,x_ 116 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512344,Empty,Pendidikan Kewarganegaraan UntuK SMA dan MA Kelas X- ESIS,Empty,Empty,Indonesia,MD001,.,320,Empty,p,2007,Jakarta,Erlangga,xii_ 164 hlm.; 26 cm,HLM.; 162-164,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512463,978-979-092-340-9,Sejarah 2 SMA Kelas XI Program IPS,2,1,Indonesia,MD001,.,900,Empty,s,2011,Jakarta,Yudhistira,viii_ 214 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512483,Empty,Seribu Pena Sosiologi UntukSMA / MA Kelas X,1,Empty,Indonesia,MD001,.,301,Empty,s,Empty,Empty,Empty,viii_ 152 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513023,Empty,Tops Siap Ujian Nasional Bahasa Indonesia Untuk SMA/MA_Edisi Revisi,Empty,REVISI,Indonesia,MD001,.,410,Empty,t,2008,Jakarta,Erlangga, 167 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513218,978-979-019-363-5,Mathematics For Senior High School Year  XII - Science Program -Biligual,3,Empty,Inggris,MD001,.,510,Empty,m,2010,Jakarta,Yudhistira,viii_ 366 hlm.; ilus._tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313312,Empty,Kumpulan Naskah Soal Ujian Nasional SMA Negeri 4 Kota Malang - Program IPS Tahun Pelajaran 2011/2012,Empty,Empty,Indonesia,MD001,.,-76,Empty,k,2011,Malang,SMA Negeri 4 Malang,Empty,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313313,Empty,Kumpulan Naskah Soal Ujian Nasional SMA Negeri 4 Kota Malang - Program IPATahun Pelajaran 2011/2012,Empty,Empty,Indonesia,MD001,.,-76,Empty,k,2011,Malang,SMA Negeri 4 Malang,Empty,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113318,978-602-8074-43-8,Atlas Agama - Agama,Empty,Empty,Indonesia,MD001,REF,-297,Empty,a,2011,Jakarta Timur,Almahira,xviii_ 637 hlm.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313319,0-9760558-0-5,Acknowledgments Cedar Rapids - Our People_Our Story,1,Empty,Inggris,MD001,.,940,Empty,a,2011,Jakarta Timur,Almahira,iv_ 156 hlm.; 20 cm,Hlm.; 154-156,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313365,Empty,Panduan Teknis : Pembelajaran Yang Mengembangkan Critical Thinking - Edisi 1,Empty,1,Indonesia,MD001,.,371.3,Empty,p,2009,Jakarta,Departeman Pendidikan Nasional ,vi_ 99 hlm.; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313381,979-9917-21-2,Mengenal Sertifikasi Guru Di Indonesia,Empty,Empty,Indonesia,MD001,.,370.7,Empty,m,2006,Jakarta,SIC,vi_145 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313383,979-781-684-2,1001 Soal Dan Pembahasan Bahasa Indonesia Seleksi Penerimaan Mahasiswa Baru,Empty,2007,Indonesia,MD001,.,-76,Empty,s,2006,Jakarta,Erlangga,222 hlm.; 26 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110613310,979-676-839-9,Kewarganegaraan 1:  Menuju Masyarakat Madani SMA Kelas X,1,2,Indonesia,MD001,.,320,Empty,k,2006,Jakarta,Yudhistira,ix. 142 hlm.; ilus._tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413486,978-979-2343403,Graffiti Of Love,Empty,Empty,Indonesia,MD001,.,813,Empty,g,2010,Jakarta,Gramedia ,ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120513591,979-571-122-9,Pintar kimia 1,1,Empty,Indonesia,MD001,.,540,Empty,p,2003,Jakarta,Ganeca,177 hlm.; iIus ._ tab._ 27 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413840,979-24-8020-X,Pacar Bayaran,Empty,Empty,Indonesia,MD001,K,813,Empty,p,2007,Jakarta,VANIA BOOKS,127 hlm.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413841,979-95978-238-7,Pieces Of Love,Empty,Empty,Indonesia,MD001,K,813,Empty,p,2005,Yogyakarta,Gerai Pop,188 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512306,978-979-746-894-1,The Bridge English Competence 2 For SMA Grade XI,2,Empty,Inggris,MD001,.,420.07,Empty,t,2007,Jakarta,Yudhisira,xi_ 211 hlm.; ilus.; tab.; 25 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312319,978-979-018-987-4,Dunia Sains Biologi:Sel dan Kehidupan,Empty,Empty,Indonesia,MD001,.,574.8,Empty,d,2010,Solo,Tiga Serangkai,48 hlm.; ilus._ tab.; 26 cm,hlm.; 48,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312320,978-979-018-991-1,Dunia Sains Fisika:Gaya Dan Gerak,Empty,Empty,Indonesia,MD001,.,531.6,Empty,d,2008,Solo,Tiga Serangkai,48 hlm.; ilus._ tab.; 26 cm,HLM.; 48,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312326,Empty,Seni Tabuh Terbangan Banyuwangi,Empty,Empty,Indonesia,MD001,.,786,Empty,s,2011,Surabaya,Diknas Prov Jataim,vi_ 59 hlm.; ilus._ tab.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312331,978-979-433-527-7,Kenali Dan Manfaatkan Sepenuhnya Potensi Otak Anda YangTak Terbatas,Empty,Empty,Indonesia,MD001,.,153,Empty,k,2009,Bandung,Mizan Pustaka ,xi_ 436 hlm.; ilus._ 19 cm,HLM.; 423-436,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513268,Empty,Biology 2 For Senior High School Grade  XI - English Edition,2,Empty,Inggris,MD001,.,5 74,Empty,b,2011,Jakarta,ESIS - Erlangga,viii_ 263 hlm.; ilus._tab.; 25 cm,Hlm.; 259-263,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512307,Empty,Belajar Kimia Secara Menarik Untuk SMA/MA Kelas X,Empty,Empty,Indonesia,MD001,.,-76,Empty,b,2007,Jakarta,Grasindo,vi_ 314 hlm.; ilus.; tab.; 25 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313373,Empty,Panduan Teknis : Pembelajaran Mandiri - Edisi 1,Empty,1,Indonesia,MD001,.,371.3,Empty,p,2009,Jakarta,Departeman Pendidikan Nasional ,vi_ 78 hlm.; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313428,Empty,Pendidikan Demokrasi Pada Masyarakat Multikultural,Empty,Empty,Indonesia,MD001,.,321,Empty,p,2011,Yogyakarta,Gavin Kalam Utama,x_ 225 hlm.; ilus._ 21 cm,Hlm.; 223-224,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113431,Empty,Upaya Peningkatan Keterampilan Menyimak Pembacaan Cerpen Melalui Metode Tim Investigasi Mata Pembelajaran Bahasa Indonesia Di SMA Negeri 4 Malang - Laporan Studi Kasus Kesulitan Belajar,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,u,2010,Malang,Universitas Negeri Malang,iii_ 39 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113433,Empty,Mengatasi Kesulitan Belajar Siswa Dalam Speaking Dan Vocabulary Dengan Menceritakan Kembali Isi Dan Menerjemahkan Dialog Pada Film Berbahasa Inggris - Laporan Studi Kasus,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,m,2009,Malang,Universitas Negeri Malang,vi_ 61 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113434,Empty,Upaya Peningkatan Kemampuan Membaca Cepat Melalui Strategi PQRST,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,u,2010,Malang,Universitas Negeri Malang,v_ 42 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113436,Empty,Upaya Meningkatkan Kemampuan Memahami Puisi Melalui Metode Quantum Teaching Model Mind Mapping Di Kelas X SMA Negeri 4 Malang,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,u,2010,Malang,Universitas Negeri Malang,iv_ 39 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113439,Empty,Meningkatkan Kosa Kata Bahasa Inggris Siswa Dengan Menggunakan Three Phase Technique ,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,m,2010,Malang,Universitas Negeri Malang,vi_ 51 hlm.; 49 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413485,978-6022-101659,Go!Go! Ichigo,Empty,Empty,Indonesia,MD001,.,813,Empty,g,2012,Jakarta,Gramedia ,ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120313869,978-979-22-7705-0,Etika,Empty,Empty,Indonesia,MD001,K,170,Empty,e,2011,Jakarta,Gramedia Pustaka Utama,x_333 hlm.; 21 cm, ,Empty,PRP,Rak 1,Empty,4/30/2022,1
120313870,978-602-978-729-0,Bumi Makkah,Empty,Empty,Indonesia,MD001,K,813,Empty,b,2011,Yogyakarta,Sabil,432 hlm.; 21 cm, ,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312317,978-979-045-391-3,Benua Dan Fenomena Alam :Lempeng Tektonik dan Pengapungan Benua,Empty,Empty,Indonesia,MD001,.,910.02,Empty,b,2009,Solo,Tiga Serangkai,44 hlm.; ilus._ tab.; 26 cm,HLM.; 43-44,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312318,Empty,Sukses Bisnis Kaos Kreatif,Empty,Empty,Indonesia,MD001,.,746.9,Empty,s,2010,Jakarta,Gramedia Pustaka Utama,104 hlm.; ilus._ tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312316,978-979-045-393-7,Benua Dan Fenomena Alam :Pelapukan Dan Erosi,Empty,Empty,Indonesia,MD001,.,910.02,Empty,b,2009,Solo,Tiga Serangkai,44 hlm.; ilus._ tab.; 26 cm,HLM.; 43-44,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412343,Empty,Beginilah Rasanya Kenyataan,Empty,Empty,Indonesia,MD001,.,813,Empty,b,2005,Batam,Karisma Publishing Group,449 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512443,979-746-394-X,Antropologi 1 Sekolah Menengah Atas AKelas XI,1,2,Indonesia,MD001,.,301,Empty,a,2006,Jakarta,Yudhistira,viii_ 128 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512523,Empty,Seribu Pena Sosiologi UntukSMA / MA Kelas XI,2,Empty,Indonesia,MD001,.,301,Empty,s,2010,Jakarta,Erlangga, 152 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113432,Empty,Usaha Mengatasi Kesulitan Belajar Siswa Dalam Mengoperasikan Program Desain Grafis Corel Draw Menggunakan Modul Operasional Pada Siswa Kelas XI Bahasa  SMA Negeri 4 Malang - Studi Kasus,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,u,2010,Malang,Universitas Negeri Malang,v_ 39 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113440,Empty,Upaya Mengatasi Kesulitan Belajar Kolase Dengan Metode Drill Pada Bidang Studi Seni Budaya Siswa Kelas X 3 Di SMA Negeri 4 Malang -Laporan Studi Kasus,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,u,2011,Malang,Universitas Negeri Malang,v_ 41 hlm.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113442,Empty,Pemberian Motivasi untuk Siswa Kelas X 1 Melalui Metode Drill and Practice pada Bab Logaritma Kesulitan Mengerjakan Soal Logaritma - Laporan Study Kasus,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,p,2010,Malang,Universitas Negeri Malang,vi_ 43 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113445,Empty,Penggunaan Model Pengajaran Langsung (Direct Instuction) Untuk Meningkatkan Hasil Belajar Siswa Pada Mata Pelajaran Kimia,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,p,2011,Malang,Universitas Negeri Malang,iv_54 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513446,979-734-956-X,Biology For Senior High School Grade X - English Edition,1,Empty,Inggris,MD001,.,574,Empty,b,2009,Jakarta,ESIS - Erlangga,viii_ 310 hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113464,978-979-3535-84-2,Ensiklopedia  Nabi Muhammad SAW : Sebagai Utusan Allah,1,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xxii_ 290 hlm.; ilus_ 30 cm,Hlm.; 274-282,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413844,979-22-01622-7,Luna,Empty,Empty,Indonesia,MD001,K,813,Empty,l,2005,Jakarta,Gramedia ,304 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413862,979-672-614-9,Yogurt dan karamel Susu,Empty,Empty,Indonesia,MD001,K,637,Empty,y,2006,Yogjakarta,Kanisius , 24 hlm; 19 cm.;,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413864,979-22-1479-8,Galau Putri Calon Arang,Empty,Empty,Indonesia,MD001,K,813,Empty,g,2005,Jakarta,Gremedia,184 hlm; 18 cm.;,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512903,Empty,Bimbingan Dan Konseling : Untuk Kelas XII - ESIS,3,Empty,Indonesia,MD001,.,371.4,Empty,b,2007,Jakarta,Erlangga,viii_ 133 hlm.; ilus._ tab.; 25 cm,Hlm._ 127 - 133,Empty,PRP,Rak 1,Empty,4/30/2022,1
130416041,978-979-22-8795-0,Omen - Teenlit,Empty,Empty,Indonesia,MD001,K,813,Empty,o,2012,Jakarta,Graamedia Pustaka Utama,307  hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313314,Empty,Kumpulan Naskah Soal Ujian Nasional SMA Negeri 4 Kota Malang - Program BahasaTahun Pelajaran 2011/2012,Empty,Empty,Indonesia,MD001,.,-76,Empty,k,2011,Malang,SMA Negeri 4 Malang,Empty,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110413315,Empty,Takbir-Takbir Cinta,Empty,Empty,Indonesia,MD001,.,813,Empty,t,2011,Jogyakarta,Diva Press,431 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113438,Empty,Upaya Peningkatkan Motivasi Dan Konsentrasi Belajar Siswa Kelas X 5  Pada Mata Pelajaran Teknologi Informasi Dan Komunikasi (TIK) dI SMA Negeri 4 Malang ,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,u,2011,Malang,Universitas Negeri Malang,v_ 51 hlm.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113444,Empty, Layanan Studi Kasus Kesulitan Belajar Siswa Melalui Penerapan Gaya Belajar Catatan Berulang Untuk Meningkatkan Daya Ingat Dan Hasil Belajar Siswa Pada Materi Kingdom Animalia- Laporan Study Kasus,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,l,2011,Malang,Universitas Negeri Malang,iv_56 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113465,978-979-3535-86-9,Ensiklopedia  Nabi Muhammad SAW : Sebagai Keturunan Bangsa Arab,2,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xx_ 284 hlm.; ilus_ 30 cm,Hlm.; 272-276,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113467,978-979-3535-88-3,Ensiklopedia  Nabi Muhammad SAW : Di Antara Para Shahabiyah,4,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xxii_ 272 hlm.; ilus_ 30 cm,Hlm.; 258-264,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113470,978-979-3535-91-3,Ensiklopedia  Nabi Muhammad SAW :Sebagai Pendidik,7,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xx_ 284 hlm.; ilus_ 30 cm,Hlm.; 270-276,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113471,978-979-3535-92-0,Ensiklopedia  Nabi Muhammad SAW :Sebagai Wirausahawan,8,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xx_ 308 hlm.; ilus._ tab.; 30 cm,Hlm.; 293-300,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113472,978-979-3535-93-7,Ensiklopedia  Nabi Muhammad SAW :Sebagai Pemimpin ,9,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xxiii_ 288 hlm.; ilus._ tab.; 30 cm,Hlm.; 274-280,Empty,PRP,Rak 1,Empty,4/30/2022,1
120113473,978-979-3535-94-4,Ensiklopedia  Nabi Muhammad SAW :Dianugerahi Mukjizat,10,Empty,Indonesia,MD001,REF,2X3.4-03,Empty,e,2011,Jakarta,Lentera Abadi,xxii_ 278 hlm.; ilus._ tab.; 30 cm,Hlm.; 264-270,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413474,978-602-9162-45-5,Sayonara_My Love,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2011,Jakarta,Tiga Lancar Semesta,104 hlm.; ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413475,Empty,My Rival Is My Love,Empty,Empty,Indonesia,MD001,.,813,Empty,m,2012,Jakarta,Gramedia , ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413478,Empty,Children Of Heaven,Empty,Empty,Indonesia,MD001,.,813,Empty,c,2012,Jakarta,Gramedia , ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413479,Empty,To Love A Cool Boy,Empty,Empty,Indonesia,MD001,.,813,Empty,t,2011,Jakarta,Gramedia , ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415586,979-3035-68-4,White Lotus - Seri Komik Remaja Muslim,Empty,Empty,Indonesia,MD001,K,813,Empty,w,2002,Bandung,Dar Mizan,164 hlm.; ilus._ 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415595,979-20-0393-2,Legend Of The Wind 8,8,Empty,Indonesia,MD001,K,823,Empty,l,1998,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
20415613,979-20-1792-5,Pedang Tujuh Bintang 11,11,Empty,Indonesia,MD001,K,823,Empty,p,2000,Jakarta,Elex Media Komputindo,ilus._ 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313377,Empty,Panduan Teknis : Peningkatan Kemampuan Siswa Melalui Proses Pembelajaran Berbasis Motivasi - Edisi 1,Empty,1,Indonesia,MD001,.,371.3,Empty,p,2009,Jakarta,Departeman Pendidikan Nasional ,vii_102 hlm.; 21cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110313382,979-9917-21-2,Siapakah Leonardo da Vinci,Empty,Empty,Indonesia,MD001,.,927,Empty,s,2007,Jakarta,Grasindo,vi_145 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110113443,Empty,Pengaruh Pola Asuh Orang Tua Siswa Terhadap Kesulitan Belajar Siswa - Laporan Study Kasus Kesulitan Belajar,Empty,Empty,Indonesia,MD001,REF,1.4,Empty,p,2011,Malang,Universitas Negeri Malang,iv_ 34 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413487,978-979-22-4735-0,Canting Cantig -Teenlit,Empty,Empty,Indonesia,MD001,.,813,Empty,c,2009,Jakarta,Gramedia Pustaka Utama,200 hlm.; ilus.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413490,978-979-22-6011-3,Gue Gak Matre Kok_Tapi................-Teenlit,Empty,Empty,Indonesia,MD001,.,813,Empty,g,2010,Jakarta,Gramedia Pustaka Utama,232 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413491,978-979-22-7589-6,Lima Sekarang :Ke Bukit Billycock,Empty,Empty,Indonesia,MD001,.,813,Empty,l,2011,Jakarta,Gramedia Pustaka Utama,192 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413492,978-979-18346-3-6,Surat Kecil Untuk Tuhan,Empty,REVISI,Indonesia,MD001,.,813,Empty,s,2011,Jakarta,Inandra Publised,x_232 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413493,978-602-8357-00-5,Peti Akar ,Empty,Empty,Indonesia,MD001,.,813,Empty,p,2008,Jakarta,Grafidia,229 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413494,978-979-024-474-0,Diary Si Bocah Tengil :Kenyataan Pahit,Empty,Empty,Indonesia,MD001,.,813,Empty,d,2011,Jakarta,Atria,217 hlm.;Ilus._tab.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413495,979-963-793-7,Orang Miskin Dilarang Sekolah (Mimpi-mimpi Tak Terjamah),Empty,Empty,Indonesia,MD001,.,813,Empty,o,2011,Jogyakarta,Diva,450 hlmM; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413496,978-979-22-7813-2,Sunshine Becomes You,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2012,Jakarta,Gramedia Pustaka Utama,432 hlm; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413497,978-602-00-2090-7,Kuntilanak Cemen,Empty,Empty,Indonesia,MD001,.,813,Empty,k,2012,Jakarta,Gramedia Pustaka Utama,xiii_ 183 hlm; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413498,978-979-22-2537-2,Still..........-Teenlit,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2011,Jakarta,Gramedia Pustaka Utama,224 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413499,978-979-024-356-9,The Day Of The Jackal - Bestseller Internasional,Empty,Empty,Indonesia,MD001,.,813,Empty,t,2011,Bandung,Serambi Ilmu Semesta,609 hlm.; 20_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120313500,978-602-00-1181-3,Dua Tangis Dan Ribuan Tawa,Empty,Empty,Indonesia,MD001,.,810,Empty,d,2012,Jakarta,Gramedia Pustaka Tama,xiii_ 349 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413851,979-96337-15-9,Misteri soliter,Empty,Empty,Indonesia,MD001,K,813,Empty,m,2003,Yogjakarta,Jalasutra,443 hlm; 20 cm.;,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413858,978-979-780-121-2,E'pliss,Empty,Empty,Indonesia,MD001,K,813,Empty,e,2007,Jaka rta,Gagas media ,232 hlm; 19 cm.;,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120313871,978-979-024-144-2,Tinta Cinta Sitti Hawwa,Empty,Empty,Indonesia,MD001,K,813,Empty,t,2009,Jakartav ,Zaman,166 hlm.; 20 cm, ,Empty,PRP,Rak 1,Empty,4/30/2022,1
140135472,978-602-7706-44-6 ,Olah Raga Dan Pemainan 5 - Seni Budaya & Warisan Indonesia,5,Empty,Indonesia,MD001,.,301.03,Empty,o,2014,Jakarta,Aku Bisa,ix_ 157 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
