REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
160446205,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135477,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135474,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135479,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335197,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335204,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335208,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335209,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335210,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335211,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335212,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335213,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335214,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335215,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335217,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446221,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446258,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446276,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135190,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335201,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335203,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335205,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335207,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335220,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335218,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150435222,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335228,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335230,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335258,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335280,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335286,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446289,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446291,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160446299,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335206,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335219,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335241,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335270,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335304,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335316,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335340,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335346,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335352,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335358,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335395,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335401,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335407,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335423,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335457,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160447281,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160447305,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160447309,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335328,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335370,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335385,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335417,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335435,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335469,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335481,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335493,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335517,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335541,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335547,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335576,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335582,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335588,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335624,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160347317,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170350076,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450098,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335463,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335600,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335636,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335642,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335660,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335672,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335701,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335719,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335737,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335678,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335755,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335767,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335778,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335784,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335790,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450106,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450115,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170450116,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335505,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335553,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335618,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335654,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335713,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335773,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335796,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335808,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335802,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335820,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335826,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135888,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135902,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135861,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135866,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170353503,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170453528,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335648,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335684,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335731,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335725,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335743,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335749,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335838,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135898,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135914,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135923,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135931,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135941,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135957,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150135974,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
170353542,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190457551,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
190357572,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113435,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113441,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113469,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413508,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413511,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313527,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113531,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513565,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513567,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513568,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513574,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513576,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513579,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513581,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513587,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413833,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413834,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113437,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413515,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513577,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513582,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513583,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513592,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513597,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513601,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513602,39,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513722,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513740,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413749,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513760,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513801,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413827,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990515638,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515641,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513455,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113466,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113468,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413480,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413505,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413517,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413521,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413506,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513682,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513728,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513817,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413826,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413832,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413846,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413850,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413853,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415573,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415591,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413488,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413489,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513734,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513752,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413830,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413843,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413847,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413852,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413865,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413866,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413867,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313872,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313874,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313876,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313877,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313879,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313887,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415579,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415605,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113541,24,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513566,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513571,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513573,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513785,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513793,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413845,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413848,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413854,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413859,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313884,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313888,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313889,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313890,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414117,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415603,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413991,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313892,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513569,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513570,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513572,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513575,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513578,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513584,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513585,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513586,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513599,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513642,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313880,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313895,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313897,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513898,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415585,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415588,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515662,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513580,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413750,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313751,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513777,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513809,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413828,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413861,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313875,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313881,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513899,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513900,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513901,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513907,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513913,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513914,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415547,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
100415549,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
